id,rle_mask
b0ce227ed6,
558c857cd1,
ff7a7f0d93,
fd2421b895,21 81 122 81 222 82 321 84 421 85 520 87 619 89 718 91 817 93 916 95 1015 499 1515 99 1616 98 1718 97 1819 96 1920 95 2021 94 2122 93 2223 92 2324 90 2425 88 2526 86 2627 85 2728 83 2829 81 2930 79 3031 77 3132 75 3233 73 3334 72 3435 70 3536 68 3637 66 3738 62 3839 59 3940 55 4041 52 4142 50 4243 47 4344 45 4445 42 4546 39 4647 35 4748 26 4849 21 4950 16 5051 12 5152 9 5253 4
db92a00c3b,5758 12 5859 28 5960 40 6061 51 6162 59 6263 69 6364 74 6465 79 6566 92 6667 3535
7ed44899db,91 8 192 8 294 6 396 4
b3c74119ae,1 401 405 97 506 96 607 95 708 93 809 92 910 91 1011 89 1112 87 1213 86 1314 84 1415 83 1516 82 1617 80 1718 79 1819 78 1920 76 2021 75 2122 74 2223 73 2324 72 2425 71 2526 70 2627 69 2728 68 2829 67 2930 67 3031 66 3132 66 3233 65 3334 65 3435 65 3536 65 3637 64 3738 64 3839 64 3940 64 4041 65 4142 65 4243 65 4344 65 4445 65 4546 65 4647 65 4748 65 4849 65 4950 65 5051 65 5152 65 5253 66 5354 66 5455 66 5556 66 5657 67 5758 68 5859 68 5960 69 6061 70 6162 71 6263 72 6364 73 6465 74 6566 75 6667 76 6768 77 6869 78 6970 79 7071 80 7172 81 7273 82 7374 83 7475 84 7576 85 7677 85 7778 86 7879 86 7980 86 8081 86 8182 86 8283 86 8384 86 8485 86 8586 85 8687 85 8788 84 8889 84 8990 83 9091 82 9192 80 9293 79 9394 77 9495 75 9596 73 9697 71 9798 69 9899 67 10000 66 10101 65
cf495190b9,
25a18d1cc8,
063d449cd2,
ee8419c13f,6764 2 6864 4 6964 5 7064 6 7164 7 7264 8 7364 10 7464 11 7565 11 7665 12 7766 12 7866 13 7967 13 8067 14 8168 14 8269 14 8369 15 8470 15 8571 15 8671 16 8772 16 8873 16 8973 17 9074 17 9174 18 9275 18 9376 18 9476 19 9577 19 9678 19 9779 19 9880 19 9981 19 10082 19 10183 19
307f22698c,304 2 405 3 506 5 607 8 708 11 809 16 910 20 1011 25 1112 31 1213 36 1314 40 1415 45 1516 52 1617 62 1718 68 1819 75 1920 83 2021 89 2122 95 2223 7272 9511 85 9625 72 9735 63 9841 58 9947 53 10051 50 10153 49
e076188a6c,1 2020 2023 99 2126 97 2228 96 2330 95 2432 94 2534 93 2636 92 2738 91 2839 91 2941 90 3042 90 3144 89 3245 89 3347 88 3448 88 3550 87 3652 86 3753 86 3855 85 3957 84 4058 84 4160 83 4261 83 4363 82 4464 82 4565 82 4666 82 4767 82 4868 82 4970 81 5071 81 5172 81 5273 81 5375 80 5476 80 5578 79 5679 79 5780 79 5882 78 5983 78 6084 78 6185 78 6286 78 6387 78 6488 78 6589 78 6691 77 6792 77 6893 77 6994 77 7096 76 7197 76 7299 75 7400 75 7501 75 7603 74 7704 74 7806 73 7907 73 8008 73 8110 72 8211 72 8312 72 8414 71 8515 71 8616 71 8718 70 8819 70 8920 70 9021 70 9123 69 9224 69 9325 69 9426 69 9527 69 9629 68 9730 68 9831 68 9932 68 10033 68 10134 68
71022f79b0,
2662f5581a,
506313852a,1 10201
24af93594a,
c9adcab5f0,
a1a0480cd9,
d67b2eaa3c,4347 27 4445 39 4546 44 4647 47 4748 50 4849 53 4950 55 5051 58 5152 61 5253 67 5354 86 5455 90 5556 94 5657 97 5758 4444
6eb2d4d1e3,
6567f59d54,8883 2 8984 1 9085 1
d8d7a8ab4d,3936 4 4035 6 4133 9 4231 12 4329 15 4426 19 4522 24 4619 28 4714 34 4808 41 4904 46 5001 50 5099 53 5197 56 5295 59 5393 62 5489 67 5582 75 5670 88 5760 4442
e85ca402ee,1 32 102 32 203 32 304 32 405 32 506 32 607 33 708 33 809 33 910 33 1011 33 1112 33 1213 33 1314 34 1415 34 1516 34 1617 34 1718 34 1819 35 1920 35 2021 35 2122 36 2223 36 2324 36 2425 37 2526 37 2627 38 2728 38 2829 39 2930 39 3031 40 3132 40 3233 41 3334 41 3435 42 3536 43 3637 43 3738 44 3839 45 3940 45 4041 46 4142 47 4243 48 4344 48 4445 49 4546 50 4647 50 4748 51 4849 52 4950 52 5051 53 5152 53 5253 54 5354 55 5455 55 5556 56 5657 56 5758 57 5859 57 5960 58 6061 58 6162 59 6263 59 6364 60 6465 60 6566 61 6667 61 6768 61 6869 62 6970 62 7071 62 7172 62 7273 63 7374 63 7475 63 7576 64 7677 64 7778 64 7879 64 7980 65 8081 65 8182 65 8283 65 8384 66 8485 66 8586 66 8687 67 8788 67 8889 67 8990 68 9091 68 9192 68 9293 68 9394 68 9495 69 9596 69 9697 69 9798 69 9899 70 10000 70 10101 70
e1b3a4044b,1 73 102 73 203 73 304 73 405 73 506 73 607 73 708 73 809 73 910 73 1011 73 1112 73 1213 73 1314 73 1415 73 1516 73 1617 73 1718 73 1819 72 1920 72 2021 71 2122 71 2223 70 2324 70 2425 69 2526 68 2627 67 2728 67 2829 66 2930 65 3031 64 3132 64 3233 63 3334 62 3435 61 3536 61 3637 60 3738 58 3839 57 3940 56 4041 54 4142 51 4243 49 4344 47 4445 45 4546 44 4647 42 4748 41 4849 40 4950 39 5051 38 5152 37 5253 37 5354 36 5455 36 5556 35 5657 35 5758 34 5859 34 5960 33 6061 33 6162 32 6263 32 6364 31 6465 31 6566 30 6667 29 6768 29 6869 28 6970 27 7071 27 7172 26 7273 26 7374 26 7475 25 7576 25 7677 24 7778 24 7879 23 7980 22 8081 20 8182 18 8283 16 8384 13 8485 10 8586 6 8687 1
c6a9583845,
6ade8abb39,
89b77fc82a,
75cae57c64,
aacf648c4b,8687 11 8788 18 8889 23 8990 27 9091 31 9192 35 9293 38 9394 42 9495 45 9596 48 9697 50 9798 52 9899 55 10000 57 10101 59
78ad1df4a1,1 4038 4040 98 4142 95 4243 93 4344 90 4445 88 4546 86 4647 83 4748 81 4849 79 4950 76 5051 74 5152 70 5253 68 5354 65 5455 63 5556 61 5657 59 5758 56 5859 53 5960 50 6061 47 6162 42 6263 31 6364 25 6472 13
079629bc48,
a77029244a,
6959f9efff,6061 3 6162 5 6263 7 6364 9 6465 11 6566 12 6667 14 6768 15 6869 16 6970 17 7071 18 7172 19 7273 20 7374 21 7475 22 7576 22 7677 22 7778 22 7879 22 7980 22 8081 22 8182 21 8283 20 8384 20 8485 18 8586 17 8687 16 8788 15 8889 14 8990 13 9091 12 9192 12 9293 11 9394 11 9495 10 9596 9 9697 9 9798 8 9899 7 10000 6 10101 6
d1cfe0c1f6,1 63 102 63 203 63 304 62 405 61 506 61 607 60 708 59 809 59 910 59 1011 58 1112 58 1213 58 1314 57 1415 57 1516 57 1617 57 1718 56 1819 56 1920 56 2021 56 2122 56 2223 56 2324 55 2425 55 2526 55 2627 55 2728 55 2829 55 2930 55 3031 55 3132 54 3233 54 3334 54 3435 53 3536 53 3637 53 3738 52 3839 52 3940 52 4041 52 4142 52 4243 52 4344 52 4445 52 4546 52 4647 52 4748 51 4849 51 4950 51 5051 50 5152 50 5253 49 5354 49 5455 49 5556 48 5657 48 5758 48 5859 48 5960 48 6061 48 6162 48 6263 48 6364 48 6465 48 6566 48 6667 48 6768 48 6869 48 6970 48 7071 47 7172 47 7273 47 7374 47 7475 47 7576 46 7677 46 7778 46 7879 46 7980 45 8081 45 8182 44 8283 44 8384 43 8485 43 8586 42 8687 42 8788 41 8889 41 8990 40 9091 40 9192 39 9293 38 9394 37 9495 37 9596 36 9697 35 9798 35 9899 35 10000 34 10101 34
e739540fa2,
96e09ff434,
12de44ce0c,
a945ecdcc9,5960 2 6061 3 6162 4 6263 5 6364 7 6465 9 6566 10 6667 11 6768 13 6869 14 6970 16 7071 17 7172 19 7273 21 7374 27 7475 29 7576 30 7677 32 7778 33 7879 34 7980 36 8081 37 8182 38 8283 39 8384 39 8485 40 8586 40 8687 41 8788 41 8889 41 8990 42 9091 42 9192 42 9293 42 9394 43 9495 43 9596 43 9697 43 9798 43 9899 43 10000 43 10101 43
cb3f0be080,
fd938a4752,1 8682 8685 98 8787 97 8888 96 8989 95 9090 94 9191 94 9292 93 9393 92 9494 90 9595 89 9696 88 9798 87 9899 86 10000 85 10101 85
92af56fd8a,2722 6 2817 12 2914 16 3011 20 3107 25 3203 30 3298 36 3394 41 3490 46 3584 53 3678 60 3769 70 3863 77 3953 88 4044 5754 9800 99 9905 95 10008 93 10110 92
973b0b920a,5384 15 5484 37 5584 56 5685 62 5786 67 5886 74 5987 74 6088 74 6189 74 6290 74 6390 75 6490 76 6591 76 6691 77 6791 78 6892 78 6992 79 7093 79 7194 79 7294 80 7395 80 7496 80 7597 80 7698 80 7799 80 7901 79 8002 79 8103 79 8203 80 8304 80 8404 81 8505 81 8605 82 8705 83 8805 84 8905 85 9006 85 9106 86 9206 87 9307 87 9407 88 9508 88 9609 88 9710 88 9810 89 9911 89 10012 89 10113 89
403b47ec61,
642bd295f9,
0e90fb8fc6,
b7ae0829e9,26 76 127 76 228 76 329 76 429 77 530 77 630 78 730 79 829 81 917 94 1014 7370 8388 97 8492 94 8596 91 8700 88 8804 85 8909 81 9014 77 9120 72 9225 68 9328 66 9431 64 9534 62 9636 61 9738 60 9840 59 9942 58 10044 57 10146 56
9f436ce32f,
8ad317659a,
56d600b706,1209 4 1304 10 1400 15 1496 20 1593 24 1692 26 1790 29 1888 32 1986 35 2084 38 2181 42 2279 45 2377 48 2475 51 2573 54 2671 57 2769 60 2867 63 2965 66 3063 69 3161 72 3259 75 3357 78 3455 81 3553 84 3651 87 3748 91 3846 94 3943 4542 8493 93 8604 83 8718 70 8832 57 8945 45 9055 29 9089 2
fae3d31a65,1 4848 4851 99 4954 97 5056 96 5158 95 5260 94 5363 92 5465 91 5567 90 5669 89 5770 89 5872 88 5974 87 6076 86 6178 85 6280 84 6382 83 6484 82 6585 82 6687 81 6789 80 6890 80 6992 79 7093 79 7195 78 7296 78 7398 77 7499 77 7600 77 7701 77 7803 76 7904 76 8005 76 8107 75 8208 75 8310 74 8411 74 8512 74 8614 73 8715 73 8817 72 8918 72 9020 71 9121 71 9223 70 9324 70 9425 70 9527 69 9628 69 9730 68 9831 68 9933 67 10034 67 10135 67
eaf44cece7,
7c0d3a28a1,1 36 102 36 203 34 304 33 405 31 506 29 607 27 708 25 809 24 910 22 1011 20 1112 19 1213 17 1314 15 1415 12 1516 10 1617 8 1718 5
0e67c7794b,2821 6 2921 7 3022 7 3123 7 3225 6 3326 6 3428 5 3529 5 3630 5 3731 5 3832 5 3933 5 4034 5 4134 6 4235 7 4336 7 4437 7 4538 7 4639 7 4741 5 4842 5 4944 4 5046 3 9996 1 10096 3 10197 3
4dae9c390c,7874 4 7973 6 8073 8 8173 9 8273 10 8374 10 8475 10 8575 11 8676 11 8776 12 8875 14 8974 16 9073 18 9172 20 9271 22 9370 24 9470 25 9570 26 9670 27 9770 28 9870 29 9971 29 10072 29 10173 29
71a8710bfe,1 99 102 98 203 97 304 95 405 92 506 89 607 86 708 84 809 81 910 79 1011 77 1112 75 1213 73 1314 70 1415 67 1516 65 1617 62 1718 60 1819 57 1920 54 2021 50 2122 47 2223 44 2324 41 2425 39 2526 37 2627 35 2728 33 2829 31 2930 29 3031 28 3132 26 3233 24 3334 23 3435 21 3536 19 3637 18 3738 16 3839 15 3940 13 4041 12 4142 12 4243 11 4344 12 4445 12 4546 13 4647 13 4748 14 4849 14 4950 14 5051 14 5152 14 5253 13 5354 13 5455 11 5556 10 5657 8 5758 6 5859 4 5960 1
3e635c129e,
1d3b12f176,
a026d16f0b,1310 4 1407 8 1504 12 1601 16 1698 20 1795 24 1893 27 1991 30 2090 32 2188 35 2285 39 2382 43 2479 47 2577 50 2674 54 2772 57 2868 62 2964 67 3058 74 3151 82 3245 89 3342 93 3439 3834 7286 88 7396 79 7503 73 7609 68 7714 64 7818 61 7923 57 8026 55 8131 51 8235 48 8339 45 8442 43 8546 40 8650 37 8753 35 8856 33 8959 31 9062 29 9165 27 9268 25 9371 23 9473 22 9576 20 9678 19 9781 17 9883 16 9985 15 10087 14 10188 14
08f5aef292,1 27 102 27 203 27 304 26 405 25 506 25 607 24 708 23 809 23 910 22 1011 22 1112 21 1213 20 1314 20 1415 19 1516 19 1617 18 1718 18 1819 18 1920 17 2021 17 2122 17 2223 16 2324 16 2425 15 2526 15 2627 14 2728 14 2829 13 2930 13 3031 12 3132 12 3233 11 3334 10 3435 10 3536 9 3637 8 3738 8 3839 7 3940 6 4041 5 4142 5 4243 4 4344 3 4445 2
4607195958,
d0190aaf62,
f38cdb799e,1 3627 3637 86 3738 81 3839 77 3940 72 4041 68 4142 63 4243 60 4344 58 4445 57 4546 55 4647 54 4748 53 4849 52 4950 50 5051 49 5152 48 5253 47 5354 47 5455 47 5556 46 5657 45 5758 44 5859 42 5960 40 6061 37 6162 35 6263 32 6364 30 6465 27 6566 25 6667 22 6768 19 6869 17 6970 13 7071 9 7172 6
34003990cc,
879937f791,22 80 123 80 223 81 324 81 424 82 524 83 624 84 725 84 825 85 925 86 1026 86 1126 87 1226 88 1327 88 1427 89 1527 90 1627 91 1727 92 1827 91 1927 71 2002 13 2027 57 2127 54 2227 52 2326 52 2425 53 2526 51 2627 50 2728 49 2829 48 2930 47 3031 46 3132 45 3233 45 3334 44 3435 43 3536 43 3637 42 3738 42 3839 41 3940 41 4041 40 4142 40 4243 39 4344 38 4445 38 4546 37 4647 36 4748 35 4852 30 4955 27 5058 24 5160 22 5262 19 5364 17 5466 14 5568 12 5670 9 5774 4 8817 7 8915 15 9014 20 9113 25 9212 32 9312 38 9411 45 9510 51 9609 56 9708 60 9808 63 9907 66 10006 69 10106 71
b7bedf816c,1 52 102 52 203 52 304 52 405 52 506 51 607 51 708 51 809 50 910 50 1011 49 1112 49 1213 48 1314 48 1415 48 1516 47 1617 47 1718 47 1819 47 1920 47 2021 47 2122 48 2223 48 2324 48 2425 48 2526 48 2627 48 2728 48 2829 48 2930 48 3031 48 3132 48 3233 48 3334 48 3435 48 3536 48 3637 48 3738 48 3839 48 3940 48 4041 48 4142 48 4243 48 4344 48 4445 49 4546 49 4647 49 4748 49 4849 49 4950 49 5051 49 5152 48 5253 48 5354 47 5455 47 5556 46 5657 45 5758 44 5859 43 5960 42 6061 41 6162 40 6263 39 6364 38 6465 38 6566 37 6667 37 6768 37 6869 36 6970 36 7071 36 7172 35 7273 35 7374 35 7475 35 7576 35 7677 35 7778 35 7879 35 7980 35 8081 34 8182 34 8283 34 8384 34 8485 34 8586 33 8687 33 8788 33 8889 33 8990 32 9091 32 9192 32 9293 32 9394 31 9495 31 9596 31 9697 30 9798 30 9899 29 10000 29 10101 29
4b05f60263,6039 22 6132 30 6226 37 6318 46 6411 54 6506 60 6602 65 6698 70 6794 75 6889 81 6982 89 7078 3124
5d6e5fe652,799 10 889 21 987 24 1085 27 1185 28 1284 30 1384 31 1484 32 1584 33 1684 34 1785 34 1885 35 1985 36 2085 37 2186 37 2287 37 2388 37 2490 36 2592 35 2694 34 2797 32 2899 31 3001 30 3103 29 3205 28 3307 27 3408 27 3510 26 3612 25 3715 23 3817 22 3919 21 4022 19 4124 18 4226 17 4329 15 4431 14 4533 13 4636 11 4738 10 4840 9 4942 8 5044 7 5146 6 5248 4 5350 3 5452 2 6662 4 6761 6 6860 8 6960 9 7059 11 7159 13 7258 15 7358 16 7458 17 7559 17 7661 16 7763 15 7866 13 7968 11 8070 10 8172 9 8274 8 8376 7 8478 6 8581 3
71e2382100,
3c4df17a32,
9f7155bd98,
3b1a9d94cf,9899 2 10000 4 10101 5
6a05025151,
ec8a34b478,
49b54df7bd,2715 11 2809 19 2905 24 3002 28 3101 30 3202 30 3303 30 3406 28 3511 24 3616 20 3721 16 3826 11 3932 5 8580 5 8678 8 8777 11 8876 13 8975 15 9075 16 9175 17 9276 17 9376 18 9477 18 9578 18 9680 17 9781 17 9882 17 9983 17 10084 17 10185 17
afa6b76f77,
fb8524cf3d,
1cd0858d58,6165 1 6266 1 6869 3 6970 6 7071 8 7172 11 7273 14 7374 17 7475 19 7576 19 7677 18 7778 17 7879 17 7980 17 8081 17 8182 18 8283 18 8384 19 8485 19 8586 19 8687 19 8788 19 8889 19 8990 18 9091 18 9192 17 9293 16 9394 15 9495 15 9596 14 9697 14 9798 13 9899 13 10000 13 10101 13
f74beabd47,
158ac29820,
79b2e7fb3b,6465 4 6566 7 6667 8 6768 9 6869 10 6970 10 7071 11 7172 11 7273 11 7374 12 7475 12 7576 12 7677 13 7778 14 7879 14 7980 15 8081 16 8182 16 8283 16 8384 17 8485 17 8586 18 8687 19 8788 20 8889 22 8990 23 9091 25 9192 26 9293 26 9394 27 9495 27 9596 27 9697 27 9798 27 9899 26 10000 26 10101 26
0fbce89aa2,1 49 102 50 203 50 304 50 405 51 506 51 607 52 708 53 809 54 910 55 1011 56 1112 56 1213 57 1314 58 1415 59 1516 59 1617 60 1718 60 1819 60 1920 61 2021 61 2122 62 2223 63 2324 64 2425 66 2526 67 2627 69 2728 71 2829 73 2930 75 3031 77 3132 79 3233 81 3334 83 3435 85 3536 87 3637 90 3738 95 3838 6364
ffef5dd845,
f707d4c4ba,
1e4bc50928,8179 1 8278 4 8377 6 8477 7 8577 9 8676 11 8776 12 8877 12 8977 13 9077 14 9177 15 9277 16 9378 16 9478 17 9578 18 9679 18 9780 18 9880 19 9981 19 10081 20 10182 20
ca6f8f16a1,
c0e834f392,1 4848 4867 83 4992 48 5107 21
65fd376d9f,1 5858 5860 100 5962 99 6064 98 6165 98 6267 97 6369 96 6470 96 6572 95 6673 95 6775 94 6876 94 6978 93 7079 93 7180 93 7282 92 7383 92 7484 92 7586 91 7687 91 7788 91 7890 90 7991 90 8092 90 8194 89 8295 89 8397 88 8498 88 8600 87 8701 87 8803 86 8905 85 9007 84 9109 83 9211 82 9312 82 9414 81 9516 80 9618 79 9719 79 9821 78 9922 78 10024 77 10125 77
1c60c13d20,91 11 190 13 289 15 387 18 486 20 585 22 684 24 784 25 884 26 984 27 1084 28 1183 30 1283 31 1384 31 1485 31 1586 31 1687 31 1788 31 1889 31 1989 32 2089 33 2188 35 2287 37 2386 39 2485 41 2584 43 2683 45 2782 47 2882 48 2982 49 3082 50 3182 51 3282 52 3382 53 3482 54 3582 55 3682 56 3783 56 3883 57 3982 59 4081 61 4178 65 4262 82 4357 88 4453 5749
f01ac1723f,706 2 806 3 906 4 1005 6 1105 7 1204 9 1303 11 1403 12 1502 14 1600 17 1699 19 1798 21 1897 23 1996 25 2094 28 2193 30 2292 32 2391 34 2490 36 2589 38 2688 40 2787 42 2887 43 2986 45 3086 46 3185 48 3285 49 3384 51 3484 52 3583 54 3683 55 3783 56 3883 57 3983 58 4083 59 4183 60 4283 61 4384 61 4484 62 4585 62 4685 63 4785 64 4885 65 4985 66 5085 67 5185 68 5285 69 5385 70 5484 72 5583 74 5682 76 5781 78 5880 80 5980 81 6079 83 6178 85 6278 86 6378 87 6478 88 6578 89 6678 90 6779 90 6879 91 6980 91 7080 92 7181 92 7281 93 7381 94 7482 94 7582 95 7682 96 7782 97 7883 97 7983 98 8083 2119
934cd199f2,
449b778c01,36 66 138 65 239 65 340 65 441 65 542 65 643 65 744 65 845 65 946 65 1047 65 1147 66 1248 66 1349 66 1450 66 1551 66 1652 66 1753 66 1854 66 1956 65 2057 65 2158 65 2260 64 2362 63 2463 63 2565 62 2667 61 2769 60 2871 59 2973 58 3075 57 3176 57 3278 56 3379 56 3481 55 3582 55 3683 55 3784 55 3885 55 3986 55 4087 55 4188 55 4290 54 4391 54 4492 54 4594 53 4695 53 4797 52 4898 52 5000 51 5102 50 5203 50 5305 49 5406 49 5508 48 5610 47 5711 47 5813 46 5914 46 6016 45 6117 45 6218 45 6320 44 6421 44 6522 44 6624 43 6725 43 6826 43 6928 42 7029 42 7130 42 7231 42 7332 42 7434 41 7535 41 7636 41 7737 41 7838 41 7939 41 8041 40 8142 40 8243 40 8344 40 8445 40 8545 41 8646 41 8747 41 8848 41 8948 42 9049 42 9150 42 9250 43 9351 43 9451 44 9551 45 9651 46 9751 47 9851 48 9951 49 10052 49 10152 50
67217aafd8,
e766c650a3,1 1414 1416 100 1519 98 1621 97 1723 96 1826 94 1928 93 2030 92 2132 91 2234 90 2336 89 2439 87 2541 86 2643 85 2745 84 2847 83 2949 82 3051 81 3153 80 3255 79 3357 78 3459 77 3561 76 3663 75 3764 75 3866 74 3968 73 4070 72 4171 72 4273 71 4375 70 4476 70 4578 69 4680 68 4781 68 4883 67 4985 66 5086 66 5188 65 5289 65 5391 64 5492 64 5594 63 5695 63 5797 62 5898 62 6000 61 6101 61 6203 60 6304 60 6406 59 6507 59 6609 58 6711 57 6812 57 6914 56 7015 56 7117 55 7219 54 7320 54 7422 53 7524 52 7625 52 7727 51 7829 50 7931 49 8032 49 8134 48 8236 47 8337 47 8439 46 8541 45 8642 45 8744 44 8846 43 8947 43 9048 43 9150 42 9251 42 9353 41 9454 41 9555 41 9657 40 9758 40 9860 39 9961 39 10063 38 10164 38
80f930d541,
89c0f9dcab,
d600ee1df1,1 1414 1431 85 1545 72 1655 62 1764 42
b9414d0f45,
a7323247ef,1297 2 1392 19 1492 22 1594 21 1697 19 1801 16 1908 10 2015 4
aea6c99c49,1 40 102 40 203 40 304 40 405 39 506 39 607 39 708 39 809 39 910 39 1011 39 1112 38 1213 38 1314 36 1415 34 1516 31 1617 27 1718 23 1819 12
2337388245,
b4f806f74e,1 4141 4149 94 4251 93 4354 91 4456 90 4557 90 4659 89 4761 88 4862 88 4963 88 5064 88 5165 88 5267 87 5368 87 5470 86 5571 86 5674 84 5777 82 5883 77 5991 70 6100 4 6118 44 6225 38 6330 34 6436 29 6542 24 6645 22 6748 20 6851 18 6953 17 7056 15 7159 13 7261 12 7363 11 7466 9 7568 8 7670 7 7772 6 7874 5 7976 4 8078 3 8180 1 8281 1 9390 3 9490 4 9590 5 9691 5 9792 5 9893 5 9994 5 10095 5 10196 5
224b5191f1,5051 1 5152 2 5253 2 5354 2 5455 2 5556 3 5657 3 5758 3 5859 3 5960 3 6061 3 6162 3 6263 4 6364 4 6465 4 6566 4 6667 4 6768 5 6869 5 6970 6 7071 6 7172 6 7273 6 7374 7 7475 7 7576 7 7677 7 7778 8 7879 8 7980 8 8081 8 8182 9 8283 9 8384 10 8485 10 8586 11 8687 11 8788 12 8889 12 8990 13 9091 13 9192 14 9293 14 9394 15 9495 16 9596 16 9697 17 9798 17 9899 18 10000 18 10101 18
5d049a35b3,
3c44e011af,2898 19 2990 33 3086 44 3182 51 3280 54 3378 57 3475 61 3568 69 3666 72 3766 73 3868 72 3970 71 4072 70 4175 68 4278 66 4381 64 4483 63 4586 61 4689 59 4791 58 4894 56 4996 55 5098 54 5201 52 5303 51 5405 50 5506 50 5608 49 5710 48 5812 47 5913 47 6014 47 6116 46 6217 46 6318 46 6419 46 6520 46 6621 46 6722 46 6823 46 6924 46 7025 46 7126 46 7227 46 7328 46 7429 46 7530 46 7631 46 7732 46 7833 46 7934 46 8035 46 8136 46 8237 46 8338 46 8439 46 8540 46 8641 46 8742 46 8842 47 8943 47 9044 47 9144 48 9245 48 9346 48 9446 49 9547 49 9648 49 9748 50 9849 50 9950 50 10051 50 10152 50
6721c5356e,
58ef954a94,8 94 109 94 210 94 311 94 412 94 513 94 614 94 716 93 817 93 918 93 1020 92 1121 92 1222 92 1324 91 1425 91 1526 91 1627 91 1728 91 1829 91 1929 92 2030 92 2130 93 2230 94 2330 95 2431 95 2531 96 2631 97 2732 97 2832 98 2931 7271
64c36c6a25,4421 8 4520 12 4619 16 4719 18 4820 19 4921 19 5022 20 5123 21 5225 21 5326 21 5426 23 5526 25 5626 27 5725 30 5823 36 5921 39 6019 42 6117 45 6216 47 6315 49 6415 50 6516 50 6617 50 6719 49 6820 49 6922 48 7024 47 7125 47 7225 48 7325 49 7423 52 7518 58 7614 63 7711 67 7808 71 7905 75 8002 79 8100 82 8198 85 8297 87 8395 90 8493 93 8591 96 8690 1512
71efaabf89,
0c94055b5b,
e7527c0183,5759 13 5859 16 5960 17 6061 23 6162 24 6263 31 6364 33 6465 36 6566 38 6667 40 6768 41 6869 44 6970 46 7071 48 7172 50 7273 51 7374 52 7475 53 7576 54 7677 55 7778 56 7879 58 7980 60 8081 62 8182 63 8283 64 8384 65 8485 66 8586 67 8687 68 8788 68 8889 68 8990 69 9091 69 9192 69 9293 68 9394 67 9495 66 9596 65 9697 65 9798 66 9899 68 10000 70 10101 71
8931ce5d9d,1 10201
9d0b07cd6d,
a0fa330a03,1 10 102 11 203 12 304 13 405 15 506 17 607 19 708 21 809 22 910 24 1011 26 1112 28 1213 30 1314 31 1415 33 1516 35 1617 36 1718 37 1819 38 1920 39 2021 40 2122 41 2223 43 2324 44 2425 45 2526 47 2627 49 2728 50 2829 52 2930 53 3031 55 3132 56 3233 58 3334 59 3435 60 3536 62 3637 63 3738 64 3839 65 3940 66 4041 68 4142 69 4243 71 4344 72 4445 74 4546 75 4647 77 4748 78 4849 80 4950 81 5051 83 5152 84 5253 85 5354 87 5455 88 5556 90 5657 91 5758 93 5859 94 5960 96 6061 97 6161 4041
4db03fc647,72 30 173 30 273 31 373 32 473 33 573 34 673 35 774 35 874 36 974 37 1074 38 1174 39 1273 41 1373 42 1473 43 1574 43 1674 44 1774 45 1875 45 1975 46 2076 46 2176 47 2277 47 2377 48 2477 49 2578 49 2679 49 2780 49 2881 49 2982 49 3083 49 3183 50 3284 50 3385 50 3486 50 3586 51 3687 49 3787 48 3888 47 3989 46 4090 44 4191 42 4292 39 4393 35 4494 28 4595 25 4696 22 4797 18 4899 12
ce7addb51e,1 3939 3942 99 4044 98 4146 97 4248 96 4349 96 4451 95 4552 95 4653 95 4755 94 4856 94 4957 94 5058 94 5159 94 5261 93 5362 93 5463 93 5564 93 5666 92 5767 92 5868 92 5969 92 6070 92 6171 92 6272 92 6373 92 6474 92 6575 92 6676 92 6777 92 6878 92 6980 91 7081 91 7182 91 7283 91 7384 91 7485 91 7586 91 7688 90 7789 90 7890 90 7992 89 8093 89 8194 89 8295 89 8396 89 8497 89 8599 88 8700 88 8801 88 8902 88 9003 88 9104 88 9204 89 9305 89 9406 89 9507 89 9608 89 9709 89 9810 89 9911 89 10012 89 10113 89
9694305ae1,
fea15039a7,2725 2 2820 9 2918 12 2998 33 3092 40 3189 44 3288 46 3387 48 3487 49 3586 51 3684 54 3782 57 3880 60 3979 62 4057 4 4077 65 4155 12 4173 70 4253 91 4350 95 4447 5755
8f7b79768c,605 2 704 4 803 6 902 8 1001 10 1100 12 1199 14 1298 16 1397 18 1495 21 1594 23 1691 27 1787 32 1882 38 1977 44 2073 49 2168 55 2265 59 2362 63 2459 67 2556 71 2654 74 2752 77 2851 79 2950 81 3050 82 3149 84 3249 85 3348 87 3448 88 3548 89 3647 91 3747 92 3846 94 3946 95 4046 96 4146 97 4246 98 4345 5857
3a6f7f1320,5204 2 5303 6 5403 9 5503 12 5604 13 5704 15 5805 18 5905 21 6005 24 6106 26 6206 29 6306 33 6406 36 6506 40 6606 43 6706 45 6806 48 6906 49 7006 51 7106 53 7206 55 7305 58 7405 60 7504 63 7603 66 7702 68 7802 70 7901 72 8000 73 8099 74 8198 76 8296 78 8394 82 8484 1 8492 89 8585 1 8590 93 8686 98 8787 99 8888 99 8989 1213
9f3cc74e77,
