id,rle_mask
d4c67575c4,1711 4 1811 6 1910 8 2011 9 2111 10 2212 10 2313 11 2414 11 2514 12 2616 11 2717 11 2818 11 2919 11 3020 11 3121 11 3221 12 3322 12 3423 12 3523 13 3624 13 3724 14 3825 14 3925 15 4026 15 4126 16 4227 16 4328 16 4429 16 4530 16 4631 16 4731 17 4832 17 4933 17 5033 18 5134 18 5235 18 5335 19 5436 19 5536 20 5637 20 5738 20 5838 21 5938 22 6039 22 6139 23 6240 23 6340 24 6441 24 6541 25 6642 25 6742 26 6843 26 6944 26 7045 26 7146 26 7247 26 7349 25 7450 25 7551 25 7653 24 7754 24 7856 23 7957 23 8059 22 8160 22 8261 22 8363 21 8465 20 8566 20 8667 20 8768 20 8870 19 8971 19 9073 18 9174 18 9276 17 9377 17 9479 16 9580 16 9682 15 9783 15 9885 14 9986 14 10088 13 10189 13
d8af997922,5545 5 5645 7 5744 10 5845 10 5945 12 6046 12 6147 12 6249 11 6350 11 6452 10 6554 9 6656 8 6758 7 6860 5 6964 1
63e2318edd,1 10201
de1b4b1e70,1 44 102 45 203 45 304 45 405 45 506 45 607 46 708 46 809 47 910 47 1011 47 1112 48 1213 48 1314 48 1415 49 1516 49 1617 50 1718 50 1819 51 1920 51 2021 52 2122 52 2223 53 2324 53 2425 53 2526 54 2627 54 2728 54 2829 55 2930 55 3031 55 3132 55 3233 55 3334 55 3435 55 3536 55 3637 55 3738 56 3839 56 3940 56 4041 56 4142 56 4243 56 4344 56 4445 56 4546 57 4647 57 4748 57 4849 57 4950 57 5051 57 5152 57 5253 57 5354 57 5455 57 5556 57 5657 57 5758 57 5859 58 5960 58 6061 58 6162 59 6263 59 6364 59 6465 60 6566 60 6667 61 6768 61 6869 62 6970 63 7071 64 7172 64 7273 65 7374 66 7475 67 7576 68 7677 69 7778 70 7879 71 7980 72 8081 73 8182 74 8283 75 8384 76 8485 77 8586 78 8687 79 8788 80 8889 81 8990 82 9091 83 9192 83 9293 84 9394 84 9495 85 9596 85 9697 86 9798 86 9899 86 10000 87 10101 87
c13a0c92d1,1 5044 5051 90 5152 88 5253 85 5354 83 5455 80 5556 78 5657 75 5758 74 5859 71 5960 70 6061 68 6162 67 6263 65 6364 64 6465 62 6566 61 6667 60 6768 59 6869 58 6970 57 7071 56 7172 55 7273 55 7374 54 7475 53 7576 52 7677 52 7778 51 7879 50 7980 49 8081 48 8182 47 8283 46 8384 45 8485 44 8586 43 8687 42 8788 41 8889 40 8990 39 9091 38 9192 37 9293 36 9394 35 9495 34 9596 33 9697 33 9798 33 9899 32 10000 32 10101 32
3394b3e57b,40 62 141 62 242 62 343 62 444 62 544 63 645 63 745 64 846 64 947 64 1047 65 1148 65 1248 66 1349 66 1450 66 1551 66 1652 66 1753 66 1854 66 1955 66 2056 66 2158 65 2259 65 2360 65 2461 65 2562 65 2664 64 2765 64 2866 64 2967 64 3068 64 3169 64 3270 64 3372 63 3473 63 3574 63 3675 63 3776 63 3877 63 3979 62 4080 62 4182 61 4283 61 4384 61 4486 60 4587 60 4689 59 4790 59 4892 58 4993 58 5095 57 5196 57 5298 56 5400 55 5502 54 5603 54 5706 52 5807 52 5909 51 6011 50 6114 48 6216 47 6318 46 6420 45 6522 44 6625 42 6727 41 6829 40 6932 38 7034 37 7136 36 7239 34 7341 33 7443 32 7546 30 7648 29 7751 27 7854 25 7957 23 8060 21 8163 19 8267 16 8371 13 8477 8
d9d7c77e13,
367b744d2d,5352 2 5419 2 5434 21 5508 48 5601 56 5694 2 5699 59 5792 69 5865 18 5885 4317
22895dc54a,2921 9 2977 1 2999 32 3068 64 3163 70 3255 79 3345 6857
0259b01cfe,78 24 180 23 282 22 386 19 487 18
1ff564151f,1 58 102 57 203 57 304 56 405 56 506 55 607 55 708 54 809 53 910 53 1011 52 1112 51 1213 50 1314 49 1415 49 1516 48 1617 47 1718 47 1819 46 1920 45 2021 45 2122 45 2223 44 2324 44 2425 44 2526 43 2627 43 2728 43 2829 43 2930 43 3031 44 3132 44 3233 44 3334 44 3435 44 3536 44 3637 45 3738 45 3839 45 3940 45 4041 45 4142 45 4243 45 4344 46 4445 46 4546 45 4647 45 4748 45 4849 45 4950 45 5051 45 5152 45 5253 45 5354 45 5455 45 5556 45 5657 44 5758 44 5859 44 5960 44 6061 44 6162 44 6263 44 6364 44 6465 43 6566 43 6667 43 6768 43 6869 43 6970 43 7071 43 7172 43 7273 43 7374 43 7475 43 7576 43 7677 43 7778 43 7879 44 7980 44 8081 44 8182 44 8283 44 8384 44 8485 44 8586 44 8687 43 8788 43 8889 43 8990 43 9091 43 9192 43 9293 42 9394 42 9495 42 9596 42 9697 42 9798 42 9899 42 10000 42 10101 43
f92e022f08,27 75 128 75 228 76 329 76 429 77 529 78 628 80 728 81 827 83 927 84 1026 86 1125 88 1224 90 1323 92 1422 94 1521 96 1619 8583
b4650d576e,1 6363 6367 98 6472 94 6578 89 6683 85 6788 81 6892 78 6996 75 7101 71 7207 15 7230 43 7343 1 7345 29 7461 14
cac3b6adf1,
995c49297f,
1a80491edd,81 21 182 21 283 21 385 20 486 20 588 19 689 19 791 18 893 17 995 16 1096 16 1198 15 1298 16 1399 16 1500 16 1600 17 1700 18 1801 18 1901 19 2001 20 2101 21 2201 22 2302 22 2402 23 2502 24 2603 24 2704 24 2805 24 2906 24 3008 23 3109 23 3211 22 3314 20 3417 17 3522 13 3627 8
48c9c1c34f,1 5042 5051 89 5152 88 5253 85 5354 84 5455 82 5556 80 5657 78 5758 76 5859 73 5960 70 6061 67 6162 64 6263 61 6364 58 6465 55 6566 54 6667 52 6768 50 6869 49 6970 47 7071 46 7172 44 7273 41 7374 39 7475 35 7576 33 7677 29 7778 26 7879 20 7980 17 8081 15 8182 13 8283 11 8384 10 8485 9 8586 7 8687 6 8788 4 8889 1
4beb590412,
6d3bb1c3d6,1509 7 1606 11 1703 15 1801 18 1899 21 1996 25 2094 28 2191 32 2289 35 2386 39 2483 43 2579 48 2677 51 2774 55 2871 59 2968 63 3064 68 3161 72 3254 80 3349 86 3444 6758
8e9a51812e,
feace2a064,
ba70cf68f2,
2fbf1cd550,1415 4 1516 9 1617 15 1718 20 1819 26 1920 29 2021 34 2122 38 2223 51 2321 67 2416 7786
c5dad43641,
5870ec4884,1 55 102 55 203 55 304 55 405 55 506 55 607 55 708 54 809 54 910 54 1011 54 1112 54 1213 53 1314 53 1415 53 1516 52 1617 52 1718 51 1819 51 1920 51 2021 50 2122 50 2223 49 2324 49 2425 49 2526 48 2627 47 2728 47 2829 47 2930 46 3031 45 3132 45 3233 44 3334 43 3435 42 3536 41 3637 41 3738 40 3839 39 3940 39 4041 38 4142 37 4243 37 4344 36 4445 35 4546 35 4647 34 4748 34 4849 33 4950 33 5051 32 5152 32 5253 31 5354 31 5455 30 5556 30 5657 29 5758 29 5859 29 5960 28 6061 28 6162 28 6263 27 6364 27 6465 27 6566 27 6667 27 6768 26 6869 26 6970 26 7071 26 7172 26 7273 26 7374 25 7475 25 7576 25 7677 25 7778 25 7879 25 7980 25 8081 25 8182 24 8283 24 8384 23 8485 23 8586 23 8687 22 8788 22 8889 21 8990 21 9091 21 9192 20 9293 20 9394 20 9495 20 9596 20 9697 20 9798 20 9899 20 10000 20 10101 20
bca55d7fa5,
48b79d6237,3132 10 3233 16 3334 19 3435 21 3536 24 3637 27 3738 29 3839 32 3940 34 4041 37 4142 38 4243 41 4344 43 4445 47 4546 49 4647 52 4748 55 4849 57 4950 59 5051 61 5152 62 5253 63 5354 65 5455 66 5556 68 5657 70 5758 71 5859 73 5960 75 6061 81 6162 84 6263 88 6364 90 6465 93 6566 95 6667 99 6768 3434
d5fdf520e1,21 81 122 81 224 80 325 80 427 79 528 79 629 79 730 79 831 79 932 79 1033 79 1134 79 1235 79 1336 79 1436 80 1537 80 1638 80 1738 81 1838 82 1939 82 2039 83 2140 83 2241 83 2342 83 2443 83 2545 82 2646 82 2748 81 2850 80 2951 80 3053 79 3155 78 3256 78 3358 77 3459 77 3560 77 3661 77 3761 78 3861 79 3962 79 4062 80 4162 81 4263 81 4364 81 4464 82 4566 81 4667 81 4769 80 4871 79 4973 78 5076 76 5178 75 5282 72 5385 70 5489 67 5593 64 5697 61 5800 59 5904 56 6007 54 6110 52 6214 49 6319 45 6425 40 6531 35 6637 30 6744 24 6850 19 6957 13 7063 8
72862eb350,
a754990d1f,
d2aac3d56d,
2645e45058,
643a1fb9c4,
11d36f46e8,1 5252 5257 97 5361 94 5472 84 5576 81 5680 78 5783 76 5887 73 6002 59 6112 50 6217 46 6321 43 6424 41 6527 39 6631 36 6734 34 6839 30 6943 27 7047 12 7068 3 7150 6
4a08951f0e,
45123cba3b,
4c67f13454,
a7b439c134,1 49 102 48 203 48 304 47 405 47 506 46 607 45 708 45 809 44 910 43 1011 42 1112 42 1213 41 1314 40 1415 39 1516 38 1617 37 1718 36 1819 35 1920 35 2021 34 2122 33 2223 32 2324 31 2425 30 2526 29 2627 28 2728 27 2829 25 2930 24 3031 23 3132 21 3233 19 3334 18 3435 16 3536 15 3637 13 3738 12 3839 11 3940 9 4041 8 4142 6 4243 3
5c2c196072,
2de086d292,
23acdd12a8,60 42 161 42 262 42 363 42 464 42 564 43 665 43 766 43 867 43 968 43 1069 43 1169 44 1270 44 1371 44 1471 45 1572 45 1672 46 1773 46 1874 46 1974 47 2075 47 2176 47 2276 48 2377 48 2478 48 2578 49 2679 49 2780 49 2880 50 2981 50 3082 50 3182 51 3283 51 3383 52 3484 52 3584 53 3685 53 3785 54 3886 54 3987 54 4087 55 4188 55 4288 56 4388 57 4489 57 4589 58 4690 58 4790 59 4891 59 4991 60 5092 60 5192 61 5293 61 5393 62 5494 62 5595 62 5695 63 5796 63 5897 63 5998 63 6098 64 6199 64 6300 64 6401 64 6501 65 6602 65 6703 65 6804 65 6905 65 7006 65 7106 66 7208 65 7308 66 7410 65 7511 65 7612 65 7714 64 7816 63 7917 53 7971 1 8019 42 8122 33 8227 24
508213f8ca,1 72 102 71 203 71 304 71 405 70 506 70 607 69 708 69 809 68 910 68 1011 68 1112 67 1213 67 1314 67 1415 67 1516 67 1617 67 1718 66 1819 67 1920 67 2021 67 2122 67 2223 67 2324 67 2425 68 2526 68 2627 68 2728 68 2829 68 2930 68 3031 68 3132 68 3233 68 3334 68 3435 68 3536 68 3637 68 3738 68 3839 68 3940 68 4041 68 4142 68 4243 67 4344 67 4445 67 4546 67 4647 67 4748 66 4849 66 4950 66 5051 65 5152 65 5253 65 5354 65 5455 64 5556 64 5657 64 5758 64 5859 64 5960 63 6061 63 6162 63 6263 63 6364 63 6465 63 6566 63 6667 62 6768 62 6869 62 6970 62 7071 61 7172 61 7273 61 7374 61 7475 61 7576 61 7677 61 7778 60 7879 60 7980 60 8081 60 8182 60 8283 61 8384 61 8485 61 8586 61 8687 61 8788 61 8889 61 8990 61 9091 62 9192 62 9293 62 9394 62 9495 62 9596 62 9697 61 9798 61 9899 61 10000 61 10101 61
ce7b81ea3d,
80b0fa63e4,
81545f724c,1 9 102 9 203 9 304 9 405 9 506 9 607 9 708 9 809 9 910 9 1011 9 1112 9 1213 9 1314 11 1415 12 1516 13 1617 14 1718 15 1819 16 1920 17 2021 19 2122 20 2223 21 2324 21 2425 22 2526 23 2627 23 2728 23 2829 24 2930 24 3031 24 3132 24 3233 24 3334 25 3435 26 3536 27 3637 27 3738 29 3839 30 3940 32 4041 34 4142 35 4243 37 4344 37 4445 38 4546 39 4647 39 4748 39 4849 40 4950 40 5051 40 5152 40 5253 40 5354 40 5455 39 5556 39 5657 38 5758 37 5859 36 5960 36 6061 36 6162 37 6263 37 6364 38 6465 39 6566 39 6667 40 6768 41 6869 41 6970 42 7071 43 7172 43 7273 44 7374 44 7475 44 7576 44 7677 45 7778 45 7879 45 7980 45 8081 45 8182 46 8283 46 8384 47 8485 47 8586 48 8687 49 8788 49 8889 50 8990 51 9091 52 9192 53 9293 54 9394 55 9495 55 9596 55 9697 56 9798 56 9899 56 10000 56 10101 56
1dd78bd5d5,
947bd72542,1 70 102 70 203 69 304 69 405 69 506 69 607 69 708 69 809 69 910 70 1011 70 1112 70 1213 71 1314 71 1415 71 1516 72 1617 72 1718 73 1819 73 1920 74 2021 75 2122 75 2223 76 2324 76 2425 77 2526 77 2627 79 2728 79 2829 80 2930 81 3031 81 3132 82 3233 83 3334 83 3435 84 3536 84 3637 85 3738 85 3839 85 3940 86 4041 86 4142 87 4243 87 4344 87 4445 88 4546 88 4647 89 4748 89 4849 89 4950 89 5051 90 5152 91 5253 92 5354 93 5455 94 5556 98 5656 4546
a6acbda593,9588 2 9687 6 9786 8 9886 9 9986 11 10087 11 10187 12
b9c8fa4ea1,
b4b9723956,
1e3881f1e0,
e8325b54e1,1 7011 7015 91 7107 1 7127 45 7185 16 7235 1 7240 16 7265 8 7371 1 7373 1
ab276f9fd2,
d2f25a78a6,
6519dfb0ad,26 76 127 76 227 77 327 78 427 79 528 79 628 80 728 81 828 82 929 82 1028 84 1129 84 1230 84 1330 85 1430 86 1530 87 1631 87 1731 88 1832 88 1931 90 2031 91 2131 92 2232 92 2331 94 2431 95 2531 96 2632 96 2732 97 2832 7370
66564cc507,1 3175 3209 59 3319 11 3331 30 3435 19 3536 12 3637 7
9ffe9b70c4,
1b611f81d9,1 6941 6970 42 7071 27 7099 1 7172 20
1fac01003f,1 10201
901f697be4,1 9469 9475 88 9589 74 9696 58 9798 55 9899 53 10000 51 10101 49
8f03ee383d,1 39 102 39 203 38 304 38 405 37 506 37 607 35 708 34 809 33 910 31 1011 29 1112 27 1213 25 1314 23 1415 19 1516 16 1617 9 1718 3
77aaeef0a4,
d76b5e2a7f,4843 2 4943 4 5044 4 5144 6 5245 5 5346 6 5447 6 5548 6 5649 6 5750 6 5852 5 5952 6 6054 4 6155 4 6257 3 6358 3 6459 3 6560 3 6661 3 6762 3 6863 3 6964 4 7065 3 7165 5 7266 4 7367 5 7468 5 7568 6 7669 6 7770 6 7871 6 7971 7 8072 7 8173 7 8274 7 8375 7 8476 7 8577 7 8679 5 8781 4 8882 3
758c74c39e,
332dbd80a3,
e2112cdbb0,
1190cfd81e,
1516960973,
86d8cd13ac,
3b69920d03,
35aa9f76ff,
03821e9586,
d3947fc006,17 85 119 84 220 84 321 84 422 84 524 83 626 82 728 81 830 80 932 79 1034 78 1136 77 1238 76 1339 76 1441 75 1543 74 1645 73 1747 72 1849 71 1951 70 2053 69 2155 68 2258 66 2360 65 2462 64 2564 63 2667 61 2769 60 2872 58 2974 57 3077 55 3179 54 3282 52 3384 51 3487 49 3589 48 3691 47 3793 46 3895 45 3997 44 4099 43 4201 42 4303 41 4405 40 4507 39 4609 38 4711 37 4813 36 4914 36 5016 35 5118 34 5220 33 5322 32 5423 32 5525 31 5627 30 5728 30 5830 29 5932 28 6033 28 6135 27 6237 26 6338 26 6440 25 6541 25 6643 24 6744 24 6846 23 6948 22 7049 22 7151 21 7253 20 7355 19 7457 18 7559 17 7661 16 7763 15 7865 14 7967 13 8069 12 8172 10 8275 8 8378 5
7d933efecd,
28f383ba58,2 100 104 99 206 98 308 97 410 96 513 94 616 92 719 90 823 87 927 84 1031 81 1134 79 1238 76 1342 73 1446 70 1550 67 1654 64 1757 62 1861 59 1964 57 2068 54 2172 51 2275 49 2378 47 2482 44 2584 43 2687 41 2789 40 2891 39 2994 37 3096 36 3198 35 3299 35 3401 34 3503 33 3604 33 3705 33 3807 32 3908 32 4009 32 4111 31 4212 31 4314 30 4415 30 4516 30 4618 29 4720 28 4821 28 4923 27 5025 26 5127 25 5229 24 5331 23 5433 22 5534 22 5636 21 5737 21 5838 21 5940 20 6041 20 6141 21 6242 21 6343 21 6444 21 6545 21 6645 22 6746 22 6847 22 6947 23 7047 24 7148 24 7248 25 7348 26 7449 26 7549 27 7650 27 7750 28 7851 28 7952 28 8053 28 8153 29 8254 29 8355 29 8456 29 8556 30 8657 30 8759 29 8860 29 8962 28 9063 28 9165 27 9267 26 9369 25 9471 24 9574 22 9676 21 9778 20 9880 19 9982 18 10084 17 10185 17
be6c27d3ab,7513 4 7610 9 7708 12 7807 14 7906 16 8006 17 8106 19 8206 20 8305 22 8405 23 8505 24 8605 25 8705 26 8805 27 8906 27 9006 28 9106 30 9206 31 9307 31 9408 31 9508 33 9609 33 9709 35 9809 36 9910 36 10010 37 10110 38
29603f9405,
232a5c4634,
4671f0bf71,1 2219 2222 94 2324 92 2425 90 2526 89 2627 87 2728 86 2829 85 2930 83 3031 81 3132 81 3233 80 3334 79 3435 79 3536 78 3637 78 3738 77 3839 77 3940 77 4041 77 4142 77 4243 76 4344 76 4445 76 4546 76 4647 76 4748 75 4849 75 4950 75 5051 75 5152 75 5253 75 5354 75 5455 74 5556 74 5657 74 5758 73 5859 73 5960 73 6061 73 6162 73 6263 73 6364 73 6465 72 6566 72 6667 73 6768 73 6869 73 6970 73 7071 73 7172 73 7273 73 7374 73 7475 73 7576 73 7677 73 7778 73 7879 73 7980 73 8081 73 8182 73 8283 73 8384 72 8485 72 8586 71 8687 71 8788 70 8889 69 8990 69 9091 68 9192 67 9293 66 9394 65 9495 65 9596 64 9697 64 9798 63 9899 63 10000 63 10101 63
663821acb8,4142 6 4243 11 4344 15 4445 19 4546 23 4647 27 4748 31 4849 36 4950 39 5051 42 5152 45 5253 47 5354 49 5455 52 5556 54 5657 56 5758 58 5859 59 5960 61 6061 62 6162 63 6263 64 6364 65 6465 66 6566 67 6667 67 6768 68 6869 69 6970 69 7071 70 7172 71 7273 72 7374 72 7475 73 7576 73 7677 74 7778 75 7879 75 7980 76 8081 77 8182 77 8283 78 8384 79 8485 80 8586 80 8687 81 8788 82 8889 83 8990 84 9091 85 9192 86 9293 86 9394 87 9495 88 9596 88 9697 89 9798 89 9899 89 10000 89 10101 90
07e99af922,
1fd17872d4,1 10201
e94023f24e,
e083d6d0f1,1 4547 4553 94 4657 91 4761 88 4866 84 4969 82 5074 78 5178 75 5281 73 5384 71 5487 69 5591 66 5695 63 5799 60 5903 57 6006 55 6109 47 6211 44 6314 40 6416 38 6518 35 6619 34 6720 32 6822 30 6923 29 7025 28 7126 27 7228 25 7329 24 7431 22 7533 20 7635 18 7736 16 7839 11 7942 6
f4e1756bea,
b78adef524,
053e7d3043,
679833ddad,
828d543df2,1 5454 5459 97 5561 96 5666 92 5767 92 5870 90 5973 88 6074 88 6176 87 6278 86 6380 85 6481 85 6583 84 6684 84 6785 84 6887 83 6989 82 7090 82 7193 80 7294 80 7396 79 7498 78 7600 77 7701 77 7803 76 7904 76 8005 76 8106 76 8207 76 8309 75 8410 75 8512 74 8613 74 8714 74 8816 73 8917 73 9018 73 9119 73 9220 73 9322 72 9424 71 9526 70 9627 70 9729 69 9831 68 9932 68 10034 67 10135 67
e79aa5ff58,
7c01d02935,
e297179699,5657 4 5758 7 5859 11 5960 14 6061 18 6162 21 6263 23 6364 26 6465 28 6566 30 6667 31 6768 33 6869 34 6970 36 7071 37 7172 38 7273 40 7374 41 7475 42 7576 43 7677 44 7778 45 7879 47 7980 49 8081 51 8182 52 8283 54 8384 56 8485 59 8586 61 8687 63 8788 66 8889 69 8990 71 9091 74 9192 76 9293 78 9394 80 9495 81 9596 83 9697 84 9798 84 9899 85 10000 85 10101 85
8279b390ec,6458 2 6556 7 6656 9 6754 12 6854 13 6954 15 7053 17 7152 19 7251 21 7349 24 7448 26 7546 29 7644 32 7742 35 7840 38 7936 43 8031 49 8119 62 8210 72 8298 84 8391 91 8485 94 8586 88 8687 84 8788 81 8889 78 8990 75 9091 73 9192 70 9293 67 9394 65 9495 63 9596 61 9697 59 9798 58 9899 57 10000 57 10101 57
d3d5626477,2705 1 2707 1 2709 19 2780 49 2866 64 2962 69 3058 74 3157 76 3256 78 3356 79 3456 80 3557 80 3658 80 3760 79 3862 78 3966 75 4070 72 4174 69 4280 64 4384 61 4488 58 4591 56 4694 54 4796 53 4899 51 5001 50 5103 49 5205 48 5307 47 5409 46 5511 45 5612 45 5714 44 5816 43 5918 42 6020 41 6122 40 6224 39 6326 38 6428 37 6530 36 6631 36 6733 35 6835 34 6937 33 7039 32 7142 30 7244 29 7346 28 7449 26 7552 24 7654 23 7756 22 7858 21 7960 20 8061 20 8163 19 8264 19 8366 18 8468 17 8570 16 8672 15 8774 14 8876 13 8978 12 9081 10 9184 8 9291 1
49a553c65e,
4829eb37ab,
9b9c2086f4,5960 7 6061 13 6162 18 6263 24 6364 29 6465 34 6566 39 6667 45 6768 50 6869 57 6970 62 7071 67 7172 72 7273 79 7374 85 7475 2727
050f3600c1,54 48 155 48 257 47 359 46 460 46 562 45 664 44 765 44 867 43 969 42 1070 42 1172 41 1273 41 1374 41 1475 41 1576 41 1677 41 1777 42 1878 42 1978 43 2078 44 2179 44 2279 45 2379 46 2479 47 2580 47 2681 47 2781 48 2881 49 2981 50 3081 51 3182 51 3282 52 3383 52 3484 52 3585 52 3686 52 3787 52 3888 52 3989 52 4090 52 4190 53 4291 53 4392 53 4493 53 4593 54 4694 54 4794 55 4894 56 4994 57 5094 58 5194 59 5294 60 5394 61 5494 62 5595 62 5695 63 5796 63 5896 64 5997 64 6098 64 6200 63 6301 63 6402 63 6504 62 6605 62 6707 61 6809 60 6911 59 7013 58 7116 56 7219 54 7322 52 7425 50 7528 48 7630 47 7733 45 7835 44 7937 43 8039 42 8140 42 8242 41 8343 41 8444 41 8545 41 8646 41 8747 41 8847 42 8948 42 9049 42 9149 43 9250 43 9350 44 9451 44 9552 44 9653 44 9754 44 9855 44 9957 43 10059 42 10160 42
8e132e492e,74 28 175 28 276 28 377 28 477 29 577 30 678 30 778 31 878 32 979 32 1079 33 1179 34 1279 35 1380 35 1480 36 1580 37 1680 38 1781 38 1881 39 1981 40 2080 42 2180 43 2279 45 2379 46 2478 48 2579 48 2678 50 2778 51 2878 52 2978 53 3078 54 3179 54 3279 55 3380 55 3481 55 3582 55 3683 55 3784 55 3886 54 3987 54 4089 53 4191 52 4292 52 4394 51 4496 50 4598 49 4700 48 4801 48 4903 47 5005 46 5107 45 5209 44 5311 43 5413 42 5516 40 5618 39 5721 37 5823 36 5926 34 6029 32 6131 31 6234 29 6337 27 6439 26 6542 24 6644 23 6747 21 6850 19 6953 17 7056 15 7160 12 7263 10 7367 7 7472 2
75aa6457a4,
a15ac41235,
048763f628,
e0257b4c20,
f22fc5bff8,
dd9af1f22f,
840f1a7eb1,
8ec847ca45,
684d0d84d4,2930 1 3031 5 3132 7 3233 9 3334 11 3435 13 3536 15 3637 17 3738 19 3839 21 3940 21 4041 22 4142 22 4243 22 4344 22 4445 22 4546 21 4647 21 4748 21 4849 20 4950 20 5051 19 5152 19 5253 19 5354 18 5455 17 5556 17 5657 17 5758 16 5859 15 5960 15 6061 14 6162 13 6263 12 6364 12 6465 11 6566 9 6667 8 6768 7 6869 5 6970 3
1f4d1bd6fc,
2c157df08f,
75ab739866,
933d90f822,
4bbe1afbc2,
20e707e4e1,
0bcfa63f88,1 3715 3729 78 3853 43
e9cce9c914,
bf9963c402,1 10201
6b4b989279,
4504f9c398,1 33 102 32 203 32 304 32 405 31 506 30 607 30 708 29 809 29 910 28 1011 27 1112 27 1213 27 1314 27 1415 26 1516 26 1617 25 1718 25 1819 24 1920 23 2021 23 2122 22 2223 20 2324 19 2425 17 2526 16 2627 15 2728 13 2829 11 2930 10 3031 8 3132 6 3233 3
80693d458f,
43874376f4,3427 7 3523 13 3621 16 3719 19 3817 22 3915 25 4013 28 4108 34 4200 43 4289 55 4386 59 4484 62 4583 64 4682 66 4782 67 4882 68 4982 69 5082 70 5183 70 5283 71 5384 71 5485 71 5587 70 5688 70 5789 70 5890 70 5991 70 6093 69 6194 69 6295 69 6396 69 6497 69 6598 66 6699 62 6800 60 6901 58 7002 56 7104 53 7205 51 7306 49 7408 47 7509 45 7610 44 7712 42 7813 42 7915 40 8016 39 8118 38 8219 37 8320 36 8421 36 8522 35 8622 35 8723 35 8823 35 8924 34 9025 34 9125 35 9226 34 9326 34 9427 34 9528 34 9629 33 9730 32 9831 32 9932 32 10033 31 10134 31
40a31f799b,
650b1ef686,
a366e0eeae,1321 23 1357 20 1415 70 1516 77 1616 8586
ef252584ab,
f1681f27a6,1 5252 5257 97 5360 95 5462 94 5565 92 5667 91 5769 90 5872 88 5974 87 6076 86 6178 85 6280 84 6382 83 6484 82 6586 81 6688 80 6790 79 6892 78 6994 77 7096 76 7197 76 7299 75 7401 74 7502 74 7604 73 7706 72 7807 72 7909 71 8011 70 8112 70 8214 69 8316 68 8417 68 8519 67 8621 66 8722 66 8824 65 8926 64 9028 63 9130 62 9231 62 9332 62 9434 61 9535 61 9636 61 9738 60 9839 60 9940 60 10041 60 10142 60
e7723f6276,
72ccfcef34,
4bd8042755,1 43 102 43 203 43 304 44 405 44 506 45 607 45 708 46 809 47 910 47 1011 48 1112 48 1213 49 1314 49 1415 49 1516 50 1617 50 1718 50 1819 50 1920 50 2021 50 2122 50 2223 50 2324 49 2425 49 2526 49 2627 49 2728 49 2829 49 2930 48 3031 48 3132 48 3233 48 3334 48 3435 48 3536 48 3637 47 3738 47 3839 47 3940 47 4041 47 4142 47 4243 47 4344 47 4445 46 4546 46 4647 45 4748 45 4849 45 4950 45 5051 44 5152 44 5253 43 5354 43 5455 43 5556 43 5657 42 5758 42 5859 42 5960 41 6061 41 6162 41 6263 41 6364 41 6465 41 6566 41 6667 40 6768 40 6869 40 6970 40 7071 40 7172 40 7273 40 7374 40 7475 41 7576 41 7677 41 7778 41 7879 41 7980 42 8081 42 8182 43 8283 43 8384 43 8485 43 8586 44 8687 44 8788 44 8889 45 8990 45 9091 45 9192 46 9293 46 9394 46 9495 47 9596 47 9697 47 9798 47 9899 47 10000 47 10101 47
885bc954e8,
6b67b187e3,
7caf9364fd,1 4040 4043 99 4150 93 4259 85 4367 78 4477 69 4582 65 4686 62 4789 60 4893 57 4997 54 5101 51 5204 49 5307 47 5411 44 5516 40 5621 36 5726 32 5830 29 5937 23 6059 1
ada318e411,1 7272 7279 95 7392 83 7499 77 7603 74 7708 70 7814 65 7921 59 8026 55 8131 51 8235 48 8339 45 8442 43 8546 40 8649 38 8753 35 8857 32 8960 30 9063 28 9167 25 9270 23 9374 20 9478 17 9583 13 9685 12 9789 9 9891 8 9992 8 10093 8 10194 8
25da96a64b,
82e87e1ab6,
0f41fb1404,
431ad89cf5,
ed35c9c0d8,4041 13 4142 15 4243 17 4344 18 4445 19 4546 20 4647 21 4748 23 4849 25 4950 28 5051 30 5152 32 5253 34 5354 35 5455 36 5556 38 5657 39 5758 40 5859 41 5960 42 6061 43 6162 44 6263 45 6364 46 6465 47 6566 47 6667 48 6768 48 6869 49 6970 49 7071 49 7172 50 7273 50 7374 50 7475 51 7576 51 7677 52 7778 52 7879 53 7980 54 8081 55 8182 55 8283 56 8384 57 8485 58 8586 58 8687 59 8788 60 8889 61 8990 61 9091 62 9192 63 9293 64 9394 64 9495 65 9596 65 9697 65 9798 65 9899 65 10000 65 10101 65
